,A,B,M,N,V/I
0,-635.0,-625.0,-615.0,-605.0,-0.5437584250722651
1,-635.0,-625.0,-605.0,-595.0,-0.1332098949187258
2,-635.0,-625.0,-595.0,-585.0,-0.05324334194896879
3,-635.0,-625.0,-585.0,-575.0,-0.02667263324068403
4,-635.0,-625.0,-575.0,-565.0,-0.015199101182244656
5,-635.0,-625.0,-565.0,-555.0,-0.009461407329915295
6,-635.0,-625.0,-555.0,-545.0,-0.0062951253915863314
7,-635.0,-625.0,-545.0,-535.0,-0.004409046507882514
8,-635.0,-625.0,-535.0,-525.0,-0.0032132783478478755
9,-635.0,-625.0,-525.0,-515.0,-0.00241573193414768
10,-635.0,-625.0,-515.0,-505.0,-0.0018617119362257795
11,-635.0,-625.0,-505.0,-495.0,-0.0014641852081612172
12,-635.0,-625.0,-495.0,-485.0,-0.0011714377865916226
13,-635.0,-625.0,-485.0,-475.0,-0.0009512259983960741
14,-635.0,-625.0,-475.0,-465.0,-0.000782601635044608
15,-635.0,-625.0,-465.0,-455.0,-0.0006514813312533396
16,-635.0,-625.0,-455.0,-445.0,-0.0005481281184817055
17,-635.0,-625.0,-445.0,-435.0,-0.0004656545849408139
18,-635.0,-625.0,-435.0,-425.0,-0.00039909658446250773
19,-635.0,-625.0,-425.0,-415.0,-0.00034481943203545917
20,-635.0,-625.0,-415.0,-405.0,-0.0003001256548682274
21,-635.0,-625.0,-405.0,-395.0,-0.00026298932473453607
22,-635.0,-625.0,-395.0,-385.0,-0.00023187236485514018
23,-635.0,-625.0,-385.0,-375.0,-0.00020559534458609863
24,-635.0,-625.0,-375.0,-365.0,-0.00018324528896163095
25,-635.0,-625.0,-365.0,-355.0,-0.0001641090928516109
26,-635.0,-625.0,-355.0,-345.0,-0.00014762491656481608
27,-635.0,-625.0,-345.0,-335.0,-0.00013334637131937055
28,-635.0,-625.0,-335.0,-325.0,-0.00012091590173170241
29,-635.0,-625.0,-325.0,-315.0,-0.00011004484499810979
30,-635.0,-625.0,-315.0,-305.0,-0.00010049837828011304
31,-635.0,-625.0,-305.0,-295.0,-9.208407237479982e-05
32,-635.0,-625.0,-295.0,-285.0,-8.464312466172769e-05
33,-635.0,-625.0,-285.0,-275.0,-7.804359554482859e-05
34,-635.0,-625.0,-275.0,-265.0,-7.217515199910846e-05
35,-635.0,-625.0,-265.0,-255.0,-6.694495087088831e-05
36,-635.0,-625.0,-255.0,-245.0,-6.227438793842549e-05
37,-635.0,-625.0,-245.0,-235.0,-5.809650653717385e-05
38,-635.0,-625.0,-235.0,-225.0,-5.435390881439184e-05
39,-635.0,-625.0,-225.0,-215.0,-5.0997048259879274e-05
40,-635.0,-625.0,-215.0,-205.0,-4.7982807377645875e-05
41,-635.0,-625.0,-205.0,-195.0,-4.5273281353588185e-05
42,-635.0,-625.0,-195.0,-185.0,-4.2834698495225476e-05
43,-635.0,-625.0,-185.0,-175.0,-4.063641130419918e-05
44,-635.0,-625.0,-175.0,-165.0,-3.864988750072393e-05
45,-635.0,-625.0,-165.0,-155.0,-3.684761616706486e-05
46,-635.0,-625.0,-155.0,-145.0,-3.520181716328702e-05
47,-635.0,-625.0,-145.0,-135.0,-3.368279846565486e-05
48,-635.0,-625.0,-135.0,-125.0,-3.2256746550371473e-05
49,-635.0,-625.0,-125.0,-115.0,-3.088268006384148e-05
50,-635.0,-625.0,-115.0,-105.0,-2.950833677497003e-05
51,-635.0,-625.0,-105.0,-95.0,-2.8065185937366927e-05
52,-635.0,-625.0,-95.0,-85.0,-2.6464302089895114e-05
53,-635.0,-625.0,-85.0,-75.0,-2.4598835709464112e-05
54,-635.0,-625.0,-75.0,-65.0,-2.2365592183791472e-05
55,-635.0,-625.0,-65.0,-55.0,-1.9719732164684423e-05
56,-635.0,-625.0,-55.0,-45.0,-1.674856397062066e-05
57,-635.0,-625.0,-45.0,-35.0,-1.3691113200639538e-05
58,-635.0,-625.0,-35.0,-25.0,-1.0841692383498774e-05
